,original_title,release_date,production_budget,domestic_gross,worldwide_gross,runtime_minutes,genres,net_profit,release_month,release_season
0,#Horror,2015-11-20,1500000.0,0.0,0.0,101.0,"Crime,Drama,Horror",-1500000.0,11,Winter (Q4)
1,10 Cloverfield Lane,2016-03-11,5000000.0,72082999.0,108286422.0,103.0,"Drama,Horror,Mystery",103286422.0,3,Spring (Q1)
2,10 Days in a Madhouse,2015-11-11,12000000.0,14616.0,14616.0,111.0,Drama,-11985384.0,11,Winter (Q4)
4,12 Strong,2018-01-19,35000000.0,45819713.0,71118378.0,130.0,"Action,Drama,History",36118378.0,1,Spring (Q1)
5,12 Years a Slave,2013-10-18,20000000.0,56671993.0,181025343.0,134.0,"Biography,Drama,History",161025343.0,10,Winter (Q4)
6,127 Hours,2010-11-05,18000000.0,18335230.0,60217171.0,94.0,"Adventure,Biography,Drama",42217171.0,11,Winter (Q4)
7,13 Sins,2014-04-18,4000000.0,9134.0,47552.0,93.0,"Horror,Thriller",-3952448.0,4,Summer (Q2)
8,1982,2016-03-01,1000000.0,0.0,0.0,90.0,Drama,-1000000.0,3,Spring (Q1)
10,2 Guns,2013-08-02,61000000.0,75612460.0,132493015.0,109.0,"Action,Comedy,Crime",71493015.0,8,Fall (Q3)
11,21,2008-03-28,35000000.0,81159365.0,159846429.0,98.0,Horror,124846429.0,3,Spring (Q1)
12,21 Jump Street,2012-03-16,42000000.0,138447667.0,202812429.0,109.0,"Action,Comedy,Crime",160812429.0,3,Spring (Q1)
13,22 Jump Street,2014-06-13,50000000.0,191719337.0,331333876.0,112.0,"Action,Comedy,Crime",281333876.0,6,Summer (Q2)
14,23 Blast,2014-10-24,1000000.0,549185.0,549185.0,98.0,"Drama,Family,Sport",-450815.0,10,Winter (Q4)
15,3,2011-09-16,7200000.0,59774.0,295492.0,119.0,"Comedy,Drama,Romance",-6904508.0,9,Fall (Q3)
21,3 Backyards,2011-03-11,300000.0,39475.0,39475.0,88.0,Drama,-260525.0,3,Spring (Q1)
22,3 Days to Kill,2014-02-21,28000000.0,30697999.0,38959900.0,117.0,"Action,Drama,Thriller",10959900.0,2,Spring (Q1)
23,30 Minutes or Less,2011-08-12,28000000.0,37053924.0,40966716.0,83.0,"Action,Comedy,Crime",12966716.0,8,Fall (Q3)
24,300: Rise of an Empire,2014-03-07,110000000.0,106580051.0,330780051.0,102.0,"Action,Fantasy,War",220780051.0,3,Spring (Q1)
25,31,2016-10-21,1500000.0,779820.0,922727.0,102.0,"Horror,Thriller",-577273.0,10,Winter (Q4)
26,40 Weeks,2014-12-31,900000.0,0.0,0.0,111.0,Documentary,-900000.0,12,Winter (Q4)
